Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440127017.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20871,1.0,1.0,121.460894,31.232757,-59.0,-59.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,20871,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0
1440127190.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10872,1.0,1.0,121.462503,31.229509,-41.0,-41.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10872,10874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,-43.5,0.0,0.0,0.0,0.0
1440127191.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10872,1.0,1.0,121.462513,31.229478,-42.0,-42.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,10872,10874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.0,-42.5,0.0,0.0,0.0,0.0
1440108401.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1123,1.0,1.0,121.466408,31.240169,-71.5,-71.5,1.0,1.0,1.0,167,163,167,163,167,163,1123,1872,1121,1871,1122,61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.5,-71.5,-71.0,-71.5,-70.5,-71.0
1440108486.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.467225,31.239064,-70.0,-70.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,1723,1123,1122,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,-71.5,-71.0,0.0,0.0,0.0
1440108487.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.467254,31.239015,-69.5,-69.5,1.0,1.0,1.0,163,167,167,-999,-999,-999,1723,1123,1122,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-70.0,-70.0,0.0,0.0,0.0
1440108491.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1723,1.0,1.0,121.467353,31.238843,-75.5,-75.5,1.0,1.0,1.0,163,167,-999,-999,-999,-999,1723,1123,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-75.5,-75.5,0.0,0.0,0.0,0.0
1440108610.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.470218,31.238762,-53.0,-53.0,1.0,1.0,1.0,163,163,163,163,163,-999,11724,11723,11501,11191,10372,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-55.5,-54.5,-56.5,-56.5,0.0
1440108613.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.470406,31.238836,-59.5,-59.5,1.0,1.0,1.0,163,163,163,163,163,-999,11724,11723,10372,11501,11191,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-62.0,-59.0,-59.5,-60.5,0.0
1440108616.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.470603,31.238914,-56.5,-56.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11724,11723,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-57.0,0.0,0.0,0.0,0.0
1440108618.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.470735,31.238966,-62.0,-62.0,1.0,1.0,1.0,163,163,163,163,163,-999,11724,11723,10372,11501,11191,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-57.5,-58.5,-59.5,-59.5,0.0
1440108642.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.471328,31.239199,-58.5,-58.5,1.0,1.0,1.0,163,163,163,163,-999,-999,11724,11723,11721,11501,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-54.5,-54.5,-57.5,0.0,0.0
1440108645.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.471364,31.239211,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11724,11723,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-55.5,0.0,0.0,0.0,0.0
1440108670.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11721,1.0,1.0,121.472346,31.239548,-66.0,-66.0,1.0,1.0,1.0,163,163,163,163,163,-999,11721,11191,11723,11231,11722,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-63.0,-62.0,-65.5,-63.5,0.0
1440145346.0,1.0,1.0,1.0,1.0,1.0,1.0,163,63,1.0,1.0,121.461584,31.236499,-54.5,-54.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,63,1873,1872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-54.5,-55.0,0.0,0.0,0.0
1440145350.0,1.0,1.0,1.0,1.0,1.0,1.0,163,63,1.0,1.0,121.461884,31.235703,-55.5,-55.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,63,1873,1872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-56.0,-57.0,0.0,0.0,0.0
1440145351.0,1.0,1.0,1.0,1.0,1.0,1.0,163,63,1.0,1.0,121.461958,31.235504,-52.0,-52.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,63,1873,1872,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-52.0,-52.5,0.0,0.0,0.0
1440143457.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10222,1.0,1.0,121.472977,31.230354,-60.5,-60.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10222,10043,10403,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-62.0,-63.5,0.0,0.0,0.0
1440143574.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.469122,31.228231,-69.0,-69.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20222,20223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-69.0,0.0,0.0,0.0,0.0
1440143636.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.468268,31.227951,-63.5,-63.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20223,20222,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.0,0.0,0.0,0.0,0.0
1440143637.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.468253,31.227945,-67.0,-67.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20223,20222,47291,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-67.5,-70.5,0.0,0.0,0.0
1440143699.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.466724,31.227317,-68.0,-68.0,1.0,1.0,1.0,163,163,163,163,-999,-999,30322,30223,51663,50953,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-54.5,-56.5,-56.5,0.0,0.0
1440143817.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465307,31.226775,-58.0,-58.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,50421,30223,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-53.5,-52.5,0.0,0.0,0.0
1440143821.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465288,31.22677,-66.0,-66.0,1.0,1.0,1.0,163,163,163,163,163,-999,30322,50421,51572,30223,50422,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-56.5,-56.5,-57.0,-58.0,0.0
1440143825.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465261,31.226765,-65.5,-65.5,1.0,1.0,1.0,163,163,163,163,-999,-999,30322,50421,50422,30223,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-55.5,-61.5,-58.0,0.0,0.0
1440143828.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465242,31.226761,-62.0,-62.0,1.0,1.0,1.0,163,163,163,163,-999,-999,30322,50421,50422,30223,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-59.0,-59.0,-59.0,0.0,0.0
1440092335.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50322,1.0,1.0,121.461099,31.225585,-51.5,-51.5,1.0,1.0,1.0,163,163,163,163,-999,-999,50322,50223,10421,10422,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-50.0,-52.5,-51.5,0.0,0.0
1440092336.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50322,1.0,1.0,121.461319,31.225585,-52.5,-52.5,1.0,1.0,1.0,163,163,163,163,-999,-999,50322,50223,10421,10422,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-49.5,-52.5,-51.5,0.0,0.0
1440092342.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.462606,31.225634,-58.0,-58.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,20223,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,0.0,0.0,0.0,0.0,0.0
1440092343.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.46275,31.225662,-63.0,-63.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20223,20222,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-63.0,0.0,0.0,0.0,0.0
1440144502.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.458523,31.243224,-53.0,-53.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,52463,52513,50321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-54.5,-59.0,0.0,0.0,0.0
1440144535.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32513,1.0,1.0,121.458319,31.243793,-54.0,-54.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,32513,32463,32072,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-58.0,-55.0,0.0,0.0,0.0
1440144536.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32513,1.0,1.0,121.458313,31.243808,-57.0,-57.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,32513,32463,32072,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-55.0,-56.0,0.0,0.0,0.0
1440144424.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31513,1.0,1.0,121.459209,31.241605,-67.0,-67.0,1.0,1.0,1.0,163,167,163,163,163,163,31513,32512,30822,30372,30823,31873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-60.5,-60.5,-59.5,-60.0,-63.5
1440112547.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22013,1.0,1.0,121.464252,31.247397,-60.5,-60.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,22013,21343,22011,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-59.5,-60.5,0.0,0.0,0.0
1440112549.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22013,1.0,1.0,121.464063,31.247272,-57.0,-57.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,22013,21343,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-57.5,0.0,0.0,0.0,0.0
1440144173.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50871,1.0,1.0,121.462349,31.233045,-50.0,-50.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50871,51371,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-52.0,0.0,0.0,0.0,0.0
1440142494.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.471318,31.239218,-56.0,-56.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,11724,11721,11723,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-53.5,-54.0,0.0,0.0,0.0
1440142495.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.47132,31.239215,-56.5,-56.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11724,11721,11723,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-55.0,-55.0,0.0,0.0,0.0
1440142502.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.471332,31.23919,-61.5,-61.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,51724,51721,51723,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-58.5,-58.5,0.0,0.0,0.0
1440132559.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10322,1.0,1.0,121.466858,31.227292,-54.5,-54.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10322,10223,10222,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-60.5,-57.5,0.0,0.0,0.0
1440136027.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.453464,31.242003,-52.5,-52.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-55.0,0.0,0.0,0.0,0.0
1440136035.0,1.0,1.0,1.0,1.0,1.0,1.0,167,50321,1.0,1.0,121.45341,31.242125,-51.5,-51.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,50321,50323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-52.5,0.0,0.0,0.0,0.0
1440136157.0,1.0,1.0,1.0,1.0,1.0,1.0,167,10973,1.0,1.0,121.449531,31.247187,-53.0,-53.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,10973,11353,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-55.5,0.0,0.0,0.0,0.0
1440142144.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30651,1.0,1.0,121.467905,31.241789,-46.5,-46.5,1.0,1.0,1.0,163,163,167,167,-999,-999,30651,30653,31123,31121,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.5,-47.0,-47.0,-47.5,0.0,0.0
1440142148.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.46814,31.241383,-43.0,-43.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30653,30651,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-47.5,0.0,0.0,0.0,0.0
1440142254.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11724,1.0,1.0,121.470644,31.238962,-66.5,-66.5,1.0,1.0,1.0,163,163,163,-999,163,-999,11724,10372,11723,-999,11721,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-65.5,-69.5,-65.0,-65.0,0.0
1440142296.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.470659,31.238973,-57.0,-57.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,51724,51723,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-58.0,-56.0,0.0,0.0,0.0
1440142298.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51724,1.0,1.0,121.470668,31.238976,-57.5,-57.5,1.0,1.0,1.0,163,163,-999,163,-999,-999,51724,51723,-999,51501,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-59.5,-56.0,-60.5,0.0,0.0
1440135408.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31851,1.0,1.0,121.452648,31.2305,-64.5,-64.5,1.0,1.0,1.0,171,163,171,171,-999,171,31851,31143,31321,30262,-999,30162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.5,-65.0,-64.0,-64.5,-65.5
1440135412.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.452649,31.2305,-63.5,-63.5,1.0,1.0,1.0,171,163,171,-999,-999,-999,51851,51143,50262,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.0,-62.0,0.0,0.0,0.0
1440136189.0,1.0,1.0,1.0,1.0,1.0,1.0,167,30973,1.0,1.0,121.449531,31.247187,-52.5,-52.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,30973,31353,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-56.0,0.0,0.0,0.0,0.0
1440140964.0,1.0,1.0,1.0,1.0,1.0,1.0,167,31121,1.0,1.0,121.467209,31.243884,-48.5,-48.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,31121,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,0.0,0.0,0.0,0.0,0.0
1440135558.0,1.0,1.0,1.0,1.0,1.0,1.0,171,11851,1.0,1.0,121.451842,31.230416,-52.5,-52.5,1.0,1.0,1.0,171,171,163,171,-999,-999,11851,11321,11143,10262,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-55.0,-53.5,-54.5,0.0,0.0
1440135678.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10161,1.0,1.0,121.451287,31.232355,-65.0,-65.0,1.0,1.0,1.0,171,171,171,171,171,171,10161,11883,10782,11851,11602,10262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-66.0,-66.0,-66.0,-66.5,-67.0
1440135679.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10161,1.0,1.0,121.451328,31.232369,-67.0,-67.0,1.0,1.0,1.0,171,171,171,-999,-999,-999,10161,11883,11851,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-64.5,-64.5,0.0,0.0,0.0
1440135681.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10161,1.0,1.0,121.451411,31.232397,-64.5,-64.5,1.0,1.0,1.0,171,171,171,-999,-999,-999,10161,11883,10782,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.5,-66.0,0.0,0.0,0.0
1440135682.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10161,1.0,1.0,121.451452,31.232411,-62.0,-62.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,10161,11883,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-62.0,0.0,0.0,0.0,0.0
1440135685.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10161,1.0,1.0,121.451578,31.232453,-61.5,-61.5,1.0,1.0,1.0,171,171,171,171,171,171,10161,10782,11883,11851,10353,11852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-65.5,-62.5,-61.5,-64.0,-63.5
1440135797.0,1.0,1.0,1.0,1.0,1.0,1.0,171,11843,1.0,1.0,121.4565,31.234688,-31.5,-31.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,11843,10261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-31.5,-34.5,0.0,0.0,0.0,0.0
1440142374.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11723,1.0,1.0,121.471313,31.23923,-55.0,-55.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11723,11724,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-66.5,0.0,0.0,0.0,0.0
1440142376.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11723,1.0,1.0,121.471297,31.23926,-54.0,-54.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11723,11724,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-61.5,0.0,0.0,0.0,0.0
1440142382.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11723,1.0,1.0,121.47125,31.239353,-51.5,-51.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,11723,11724,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-55.0,0.0,0.0,0.0,0.0
1440140695.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30871,1.0,1.0,121.462489,31.233722,-52.5,-52.5,1.0,1.0,1.0,163,163,163,163,163,-999,30871,31371,30872,31661,31664,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,-52.0,-56.0,-53.5,-53.5,0.0
1440140699.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.462441,31.233933,-54.5,-54.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,31371,30871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-56.0,0.0,0.0,0.0,0.0
1440119458.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.464982,31.226365,-57.5,-57.5,1.0,1.0,1.0,163,163,163,163,-999,-999,30322,50321,50421,50573,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-64.5,-58.0,-56.5,0.0,0.0
1440119465.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465338,31.226511,-53.5,-53.5,1.0,1.0,1.0,163,163,163,163,-999,-999,30322,50421,50321,50573,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-57.0,-56.5,-55.5,0.0,0.0
1440119476.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.466427,31.226947,-52.0,-52.0,1.0,1.0,1.0,163,163,163,163,163,-999,30322,30223,50421,50321,50573,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,-50.0,-50.5,-57.5,-52.5,0.0
1440119482.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.466786,31.227088,-51.5,-51.5,1.0,1.0,1.0,163,163,163,163,163,-999,30322,30223,50321,50421,50573,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-51.5,-51.0,-51.5,-52.5,0.0
1440119491.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.467773,31.22747,-63.5,-63.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,30223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-62.5,0.0,0.0,0.0,0.0
1440135341.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52463,1.0,1.0,121.457623,31.244511,-58.5,-58.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52463,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,0.0,0.0,0.0,0.0,0.0
