1395	502	0.000003
1396	1607	0.000003
1397	2224	0.000003
1398	1519	0.000003
1399	1834	0.000003
1400	1653	0.000003
1401	1385	0.000003
1402	1249	0.000003
1403	1306	0.000003
1404	1960	0.000003
1405	920	0.000003
1406	1677	0.000003
1407	1805	0.000003
1408	1841	0.000003
1409	736	0.000003
1410	1816	0.000003
1411	169	0.000003
1412	1293	0.000003
1413	2114	0.000003
1414	712	0.000003
1415	1380	0.000003
1416	972	0.000003
1417	572	0.000003
1418	2032	0.000003
1419	985	0.000003
1420	425	0.000003
1421	995	0.000003
1422	2018	0.000003
1423	1267	0.000003
1424	1755	0.000003
1425	1850	0.000003
1426	495	0.000003
1427	237	0.000003
1428	2250	0.000003
1429	979	0.000003
1430	1060	0.000003
1431	769	0.000003
1432	2141	0.000003
1433	2025	0.000003
1434	1132	0.000003
1435	1122	0.000003
1436	125	0.000003
1437	1990	0.000003
1438	1654	0.000003
1439	1638	0.000003
1440	449	0.000003
1441	1848	0.000003
1442	693	0.000003
1443	1885	0.000003
1444	791	0.000003
1445	1258	0.000003
1446	2094	0.000003
1447	1630	0.000003
1448	484	0.000003
1449	1900	0.000003
1450	1007	0.000003
1451	1742	0.000003
1452	2270	0.000003
1453	2098	0.000003
1454	2002	0.000003
1455	2123	0.000003
1456	969	0.000003
1457	910	0.000003
1458	349	0.000003
1459	1204	0.000003
1460	1551	0.000003
1461	821	0.000003
1462	1238	0.000003
1463	1099	0.000003
1464	1972	0.000003
1465	1830	0.000003
1466	1823	0.000003
1467	2077	0.000003
1468	2008	0.000003
1469	770	0.000003
1470	1373	0.000003
1471	1524	0.000003
1472	127	0.000003
1473	1955	0.000003
1474	1530	0.000003
1475	2212	0.000003
1476	1781	0.000003
1477	190	0.000003
1478	429	0.000003
1479	1279	0.000003
1480	1637	0.000003
1481	958	0.000003
1482	1797	0.000003
1483	376	0.000003
1484	1571	0.000003
1485	1281	0.000003
1486	47	0.000003
1487	1820	0.000003
1488	2003	0.000003
1489	1987	0.000003
1490	797	0.000003
1491	2229	0.000003
1492	2096	0.000003
1493	1639	0.000003
1494	463	0.000003
1495	24	0.000003
1496	1150	0.000003
1497	1210	0.000003
1498	256	0.000003
1499	1188	0.000003
1500	936	0.000003
1501	1951	0.000003
1502	848	0.000003
1503	91	0.000003
1504	1628	0.000003
1505	623	0.000003
1506	1309	0.000003
1507	1486	0.000003
1508	1092	0.000003
1509	1676	0.000003
1510	1908	0.000003
1511	2076	0.000003
1512	596	0.000003
1513	515	0.000003
1514	685	0.000003
1515	1948	0.000003
1516	813	0.000003
1517	2140	0.000003
1518	2166	0.000003
1519	1502	0.000003
1520	2080	0.000003
1521	1298	0.000003
1522	1661	0.000003
1523	1764	0.000002
1524	1286	0.000002
1525	1335	0.000002
1526	2126	0.000002
1527	1864	0.000002
1528	2142	0.000002
1529	732	0.000002
1530	1219	0.000002
1531	2276	0.000002
1532	157	0.000002
1533	1461	0.000002
1534	1813	0.000002
1535	1993	0.000002
1536	1039	0.000002
1537	520	0.000002
1538	1730	0.000002
1539	255	0.000002
1540	1288	0.000002
1541	1439	0.000002
1542	1215	0.000002
1543	1982	0.000002
1544	1557	0.000002
1545	2057	0.000002
1546	1598	0.000002
1547	1893	0.000002
1548	2041	0.000002
1549	2261	0.000002
1550	1355	0.000002
1551	559	0.000002
1552	555	0.000002
1553	866	0.000002
1554	2128	0.000002
1555	994	0.000002
1556	912	0.000002
1557	717	0.000002
1558	1485	0.000002
1559	953	0.000002
1560	1490	0.000002
1561	2074	0.000002
1562	1363	0.000002
1563	1488	0.000002
1564	1260	0.000002
1565	1341	0.000002
1566	601	0.000002
1567	539	0.000002
1568	2264	0.000002
1569	1986	0.000002
1570	619	0.000002
1571	2059	0.000002
1572	199	0.000002
1573	968	0.000002
1574	1426	0.000002
1575	1983	0.000002
1576	2100	0.000002
1577	2177	0.000002
1578	301	0.000002
1579	180	0.000002
1580	1374	0.000002
1581	1777	0.000002
1582	453	0.000002
1583	1710	0.000002
1584	290	0.000002
1585	2255	0.000002
1586	1274	0.000002
1587	63	0.000002
1588	967	0.000002
1589	914	0.000002
1590	1035	0.000002
1591	1107	0.000002
1592	2240	0.000002
1593	2093	0.000002
1594	1780	0.000002
1595	2001	0.000002
1596	1269	0.000002
1597	887	0.000002
1598	381	0.000002
1599	2044	0.000002
1600	1861	0.000002
1601	66	0.000002
1602	1344	0.000002
1603	2259	0.000002
1604	104	0.000002
1605	788	0.000002
1606	650	0.000002
1607	2214	0.000002
1608	2014	0.000002
1609	978	0.000002
1610	1310	0.000002
1611	44	0.000002
1612	988	0.000002
1613	1874	0.000002
1614	1785	0.000002
1615	367	0.000002
1616	982	0.000002
1617	718	0.000002
1618	291	0.000002
1619	1034	0.000002
1620	1989	0.000002
1621	2217	0.000002
1622	1913	0.000002
1623	2215	0.000002
1624	997	0.000002
1625	45	0.000002
1626	1019	0.000002
1627	1244	0.000002
1628	2067	0.000002
1629	2028	0.000002
1630	1371	0.000002
1631	1300	0.000002
1632	467	0.000002
1633	609	0.000002
1634	735	0.000002
1635	1526	0.000002
1636	1299	0.000002
1637	1685	0.000002
1638	2170	0.000002
1639	2013	0.000002
1640	536	0.000002
1641	1117	0.000002
1642	1131	0.000002
1643	1516	0.000002
1644	87	0.000002
1645	648	0.000002
1646	1126	0.000002
1647	1338	0.000002
1648	1141	0.000002
1649	1231	0.000002
1650	1945	0.000002
1651	460	0.000002
1652	2136	0.000002
1653	93	0.000002
1654	1930	0.000002
1655	1905	0.000002
1656	1537	0.000002
1657	776	0.000002
1658	1976	0.000002
1659	1247	0.000002
1660	462	0.000002
1661	2228	0.000002
1662	1307	0.000002
1663	1882	0.000002
1664	1073	0.000002
1665	2086	0.000002
1666	1285	0.000002
1667	1802	0.000002
1668	1712	0.000002
1669	2213	0.000002
1670	931	0.000002
1671	1647	0.000002
1672	1921	0.000002
1673	1934	0.000002
1674	987	0.000002
1675	1029	0.000002
1676	1514	0.000002
1677	1682	0.000002
1678	757	0.000002
1679	61	0.000002
1680	2050	0.000002
1681	909	0.000002
1682	673	0.000002
1683	192	0.000002
1684	731	0.000002
1685	1004	0.000002
1686	1694	0.000002
1687	2284	0.000002
1688	1683	0.000002
1689	1904	0.000002
1690	1995	0.000002
1691	862	0.000002
1692	493	0.000002
1693	829	0.000002
1694	1753	0.000002
1695	94	0.000002
1696	342	0.000002
1697	476	0.000002
1698	869	0.000002
1699	852	0.000002
1700	2000	0.000002
1701	524	0.000002
1702	1687	0.000002
1703	2239	0.000002
1704	2279	0.000002
1705	109	0.000002
1706	1503	0.000002
1707	1981	0.000002
1708	1698	0.000002
1709	1975	0.000002
1710	965	0.000002
1711	2159	0.000002
1712	760	0.000002
1713	2015	0.000002
1714	2043	0.000002
1715	1416	0.000002
1716	1954	0.000002
1717	1287	0.000002
1718	1965	0.000002
1719	73	0.000002
1720	465	0.000002
1721	1390	0.000002
1722	2163	0.000002
1723	856	0.000002
1724	1768	0.000002
1725	1584	0.000002
1726	2165	0.000002
1727	1899	0.000002
1728	1890	0.000002
1729	1810	0.000002
1730	725	0.000002
1731	961	0.000002
1732	786	0.000002
1733	1487	0.000002
1734	599	0.000002
1735	1843	0.000002
1736	433	0.000002
1737	2254	0.000002
1738	2105	0.000002
1739	2061	0.000002
1740	523	0.000002
1741	2205	0.000002
1742	1254	0.000002
1743	366	0.000002
1744	1652	0.000002
1745	2287	0.000002
1746	772	0.000002
1747	2068	0.000002
1748	2273	0.000002
1749	2138	0.000002
1750	2173	0.000002
1751	1587	0.000002
1752	2110	0.000002
1753	2200	0.000002
1754	2190	0.000002
1755	820	0.000002
1756	1889	0.000002
1757	97	0.000002
1758	1886	0.000002
1759	2171	0.000002
1760	338	0.000002
1761	1602	0.000002
1762	604	0.000002
1763	1999	0.000002
1764	1356	0.000002
1765	2148	0.000002
1766	2060	0.000002
1767	1617	0.000002
1768	880	0.000002
1769	486	0.000002
1770	1321	0.000002
1771	737	0.000002
1772	1855	0.000002
1773	2193	0.000002
1774	1016	0.000002
1775	1316	0.000002
1776	1883	0.000002
1777	2026	0.000002
1778	2039	0.000001
1779	2208	0.000001
1780	1354	0.000001
1781	2012	0.000001
1782	1104	0.000001
1783	666	0.000001
1784	2071	0.000001
1785	1494	0.000001
1786	629	0.000001
1787	2157	0.000001
1788	432	0.000001
1789	626	0.000001
1790	1967	0.000001
1791	1852	0.000001
1792	1446	0.000001
1793	2241	0.000001
1794	1860	0.000001
1795	1037	0.000001
1796	1032	0.000001
1797	1168	0.000001
1798	1621	0.000001
1799	2129	0.000001
1800	1106	0.000001
1801	1558	0.000001
1802	1650	0.000001
1803	1018	0.000001
1804	481	0.000001
1805	427	0.000001
1806	661	0.000001
1807	1787	0.000001
1808	1098	0.000001
1809	204	0.000001
1810	938	0.000001
1811	1396	0.000001
1812	753	0.000001
1813	1353	0.000001
1814	1162	0.000001
1815	762	0.000001
1816	1997	0.000001
1817	1765	0.000001
1818	229	0.000001
1819	1924	0.000001
1820	1594	0.000001
1821	767	0.000001
1822	846	0.000001
1823	617	0.000001
1824	1909	0.000001
1825	1942	0.000001
1826	2283	0.000001
1827	692	0.000001
1828	1662	0.000001
1829	1947	0.000001
1830	281	0.000001
1831	1496	0.000001
1832	603	0.000001
1833	2267	0.000001
1834	1206	0.000001
1835	2097	0.000001
1836	730	0.000001
1837	1103	0.000001
1838	1763	0.000001
1839	2131	0.000001
1840	2036	0.000001
1841	1646	0.000001
1842	1626	0.000001
1843	1376	0.000001
1844	1565	0.000001
1845	2081	0.000001
1846	1812	0.000001
1847	2209	0.000001
1848	2247	0.000001
1849	906	0.000001
1850	1013	0.000001
1851	1992	0.000001
1852	1784	0.000001
1853	1896	0.000001
1854	1623	0.000001
1855	58	0.000001
1856	1538	0.000001
1857	464	0.000001
1858	1265	0.000001
1859	2289	0.000001
1860	461	0.000001
1861	2169	0.000001
1862	796	0.000001
1863	2009	0.000001
1864	964	0.000001
1865	1230	0.000001
1866	773	0.000001
1867	1738	0.000001
1868	1943	0.000001
1869	908	0.000001
1870	1842	0.000001
1871	2152	0.000001
1872	2282	0.000001
1873	2176	0.000001
1874	2055	0.000001
1875	2274	0.000001
1876	1737	0.000001
1877	2285	0.000001
1878	1333	0.000001
1879	1918	0.000001
1880	2266	0.000001
1881	60	0.000001
1882	745	0.000001
1883	1177	0.000001
1884	799	0.000001
1885	244	0.000001
1886	721	0.000001
1887	1807	0.000001
1888	1421	0.000001
1889	364	0.000001
1890	877	0.000001
1891	935	0.000001
1892	1749	0.000001
1893	1859	0.000001
1894	1513	0.000001
1895	2223	0.000001
1896	1480	0.000001
1897	85	0.000001
1898	2132	0.000001
1899	1234	0.000001
1900	114	0.000001
1901	618	0.000001
1902	2188	0.000001
1903	1670	0.000001
1904	232	0.000001
1905	1305	0.000001
1906	1149	0.000001
1907	2182	0.000001
1908	1291	0.000001
1909	478	0.000001
1910	1174	0.000001
1911	1423	0.000001
1912	1577	0.000001
1913	1349	0.000001
1914	793	0.000001
1915	2172	0.000001
1916	1437	0.000001
1917	1337	0.000001
1918	456	0.000001
1919	2218	0.000001
1920	2004	0.000001
1921	775	0.000001
1922	1671	0.000001
1923	734	0.000001
1924	1276	0.000001
1925	913	0.000001
1926	2103	0.000001
1927	1702	0.000001
1928	1119	0.000001
1929	1985	0.000001
1930	1624	0.000001
1931	763	0.000001
1932	1668	0.000001
1933	865	0.000001
1934	377	0.000001
1935	1973	0.000001
1936	1774	0.000001
1937	2065	0.000001
1938	2046	0.000001
1939	2155	0.000001
1940	1178	0.000001
1941	2178	0.000001
1942	1678	0.000001
1943	1969	0.000001
1944	2021	0.000001
1945	1011	0.000001
1946	1674	0.000001
1947	1767	0.000001
1948	1721	0.000001
1949	1974	0.000001
1950	1179	0.000001
1951	1312	0.000001
1952	1284	0.000001
1953	2252	0.000001
1954	2156	0.000001
1955	1645	0.000001
1956	1586	0.000001
1957	800	0.000001
1958	2109	0.000001
1959	2197	0.000001
1960	1410	0.000001
1961	2113	0.000001
1962	2257	0.000001
1963	1409	0.000001
1964	561	0.000001
1965	2099	0.000001
1966	771	0.000001
1967	1717	0.000001
1968	2189	0.000001
1969	71	0.000001
1970	2130	0.000001
1971	1856	0.000001
1972	942	0.000001
1973	686	0.000001
1974	1245	0.000001
1975	1962	0.000001
1976	2251	0.000001
1977	1241	0.000001
1978	1528	0.000001
1979	2070	0.000001
1980	1296	0.000001
1981	1290	0.000001
1982	1493	0.000001
1983	1870	0.000001
1984	1552	0.000001
1985	2271	0.000001
1986	1127	0.000001
1987	966	0.000001
1988	665	0.000001
1989	1733	0.000001
1990	1167	0.000001
1991	554	0.000001
1992	1998	0.000001
1993	1391	0.000001
1994	2161	0.000001
1995	2078	0.000001
1996	435	0.000001
1997	1881	0.000001
1998	1811	0.000001
1999	1447	0.000001
2000	2275	0.000001
2001	1185	0.000001
2002	2206	0.000001
2003	1971	0.000001
2004	1500	0.000001
2005	1023	0.000001
2006	2179	0.000001
2007	2277	0.000001
2008	1675	0.000001
2009	1916	0.000001
2010	365	0.000001
2011	1829	0.000001
2012	1648	0.000001
2013	165	0.000001
2014	1740	0.000001
2015	2278	0.000001
2016	247	0.000001
2017	2243	0.000001
2018	550	0.000001
2019	2238	0.000001
2020	1000	0.000001
2021	1559	0.000001
2022	850	0.000001
2023	519	0.000001
2024	2031	0.000001
2025	1432	0.000001
2026	279	0.000001
2027	2118	0.000001
2028	2237	0.000001
2029	1183	0.000001
2030	1002	0.000001
2031	2054	0.000001
2032	1449	0.000001
2033	1847	0.000001
2034	2037	0.000001
2035	2022	0.000001
2036	1301	0.000001
2037	2049	0.000001
2038	1012	0.000001
2039	1173	0.000001
2040	2230	0.000001
2041	1798	0.000001
2042	1640	0.000001
2043	2256	0.000001
2044	2023	0.000001
2045	2260	0.000001
2046	1435	0.000001
2047	137	0.000001
2048	2106	0.000001
2049	1944	0.000001
2050	1911	0.000001
2051	1849	0.000001
2052	2258	0.000001
2053	2095	0.000001
2054	262	0.000001
2055	1627	0.000001
2056	1979	0.000001
2057	1477	0.000001
2058	2194	0.000001
2059	2195	0.000001
2060	1339	0.000001
2061	1362	0.000001
2062	2120	0.000001
2063	2116	0.000001
2064	2249	0.000001
2065	2150	0.000001
2066	1135	0.000001
2067	1411	0.000001
2068	1184	0.000001
2069	2226	0.000001
2070	2262	0.000001
2071	2135	0.000001
2072	779	0.000001
2073	2154	0.000001
2074	2029	0.000001
2075	1412	0.000001
2076	2253	0.000001
2077	1190	0.000001
2078	2233	0.000001
2079	1791	0.000001
2080	1243	0.000001
2081	1451	0.000001
2082	1779	0.000001
2083	1711	0.000001
2084	1715	0.000001
2085	287	0.000001
2086	1527	0.000001
2087	2124	0.000001
2088	1739	0.000001
2089	858	0.000001
2090	651	0.000001
2091	1028	0.000001
2092	2111	0.000001
2093	1036	0.000001
2094	1799	0.000001
2095	242	0.000001
2096	2248	0.000001
2097	1615	0.000001
2098	285	0.000001
2099	514	0.000001
2100	1853	0.000001
2101	907	0.000001
2102	1872	0.000001
2103	2245	0.000001
2104	1672	0.000001
2105	959	0.000001
2106	1239	0.000001
2107	1236	0.000001
2108	2056	0.000001
2109	819	0.000001
2110	1009	0.000001
2111	2058	0.000001
2112	454	0.000001
2113	1005	0.000001
2114	499	0.000001
2115	1703	0.000001
2116	2174	0.000001
2117	1636	0.000001
2118	354	0.000001
2119	1105	0.000001
2120	1788	0.000001
2121	1384	0.000001
2122	75	0.000001
2123	1898	0.000001
2124	2011	0.000001
2125	2290	0.000001
2126	1693	0.000001
2127	1704	0.000001
2128	2143	0.000001
2129	1783	0.000001
2130	1980	0.000001
2131	680	0.000001
2132	2207	0.000001
2133	556	0.000001
2134	1778	0.000001
2135	1748	0.000001
2136	733	0.000001
2137	1689	0.000001
2138	1525	0.000001
2139	1361	0.000001
2140	1311	0.000001
2141	1006	0.000001
2142	1963	0.000001
2143	768	0.000001
2144	1467	0.000001
2145	544	0.000001
2146	1635	0.000001
2147	1550	0.000001
2148	2162	0.000001
2149	1370	0.000001
2150	1838	0.000001
2151	2227	0.000001
2152	2186	0.000001
2153	1845	0.000001
2154	1891	0.000001
2155	139	0.000001
2156	1867	0.000001
2157	1289	0.000001
2158	1760	0.000001
2159	2145	0.000001
2160	1996	0.000001
2161	1348	0.000001
2162	1828	0.000001
2163	2147	0.000001
2164	2010	0.000001
2165	713	0.000001
2166	1871	0.000001
2167	2158	0.000001
2168	1754	0.000001
2169	2079	0.000001
2170	1495	0.000001
2171	2268	0.000001
2172	1346	0.000000
2173	1027	0.000000
2174	974	0.000000
2175	1233	0.000000
2176	1831	0.000000
2177	1568	0.000000
2178	761	0.000000
2179	1599	0.000000
2180	1839	0.000000
2181	1946	0.000000
2182	1708	0.000000
2183	2047	0.000000
2184	1295	0.000000
2185	1332	0.000000
2186	2272	0.000000
2187	2211	0.000000
2188	2160	0.000000
2189	1649	0.000000
2190	2246	0.000000
2191	1895	0.000000
2192	1901	0.000000
2193	1031	0.000000
2194	1790	0.000000
2195	2091	0.000000
2196	586	0.000000
2197	2198	0.000000
2198	1655	0.000000
2199	681	0.000000
2200	2232	0.000000
2201	2281	0.000000
2202	2242	0.000000
2203	62	0.000000
2204	1706	0.000000
2205	408	0.000000
2206	2072	0.000000
2207	937	0.000000
2208	934	0.000000
2209	746	0.000000
2210	2149	0.000000
2211	280	0.000000
2212	1010	0.000000
2213	2280	0.000000
2214	2235	0.000000
2215	1358	0.000000
2216	2119	0.000000
2217	1351	0.000000
2218	1875	0.000000
2219	933	0.000000
2220	1566	0.000000
2221	2127	0.000000
2222	2236	0.000000
2223	1941	0.000000
2224	1762	0.000000
2225	1521	0.000000
2226	351	0.000000
2227	1560	0.000000
2228	1958	0.000000
2229	1716	0.000000
2230	1931	0.000000
2231	1248	0.000000
2232	1732	0.000000
2233	878	0.000000
2234	1892	0.000000
2235	1922	0.000000
2236	774	0.000000
2237	2117	0.000000
2238	2187	0.000000
2239	2115	0.000000
2240	1319	0.000000
2241	1553	0.000000
2242	1003	0.000000
2243	1280	0.000000
2244	1959	0.000000
2245	2125	0.000000
2246	1633	0.000000
2247	2196	0.000000
2248	1186	0.000000
2249	1933	0.000000
2250	1935	0.000000
2251	2210	0.000000
2252	1876	0.000000
2253	1846	0.000000
2254	1561	0.000000
2255	1684	0.000000
2256	2175	0.000000
2257	2203	0.000000
2258	1327	0.000000
2259	2102	0.000000
2260	2062	0.000000
2261	1821	0.000000
2262	517	0.000000
2263	1118	0.000000
2264	2064	0.000000
2265	1932	0.000000
2266	1744	0.000000
2267	2063	0.000000
2268	2121	0.000000
2269	1336	0.000000
2270	751	0.000000
2271	138	0.000000
2272	2184	0.000000
2273	434	0.000000
2274	1968	0.000000
2275	1863	0.000000
2276	1237	0.000000
2277	1641	0.000000
2278	2201	0.000000
2279	1522	0.000000
2280	1292	0.000000
2281	1718	0.000000
2282	1978	0.000000
2283	1580	0.000000
2284	941	0.000000
2285	1949	0.000000
2286	940	0.000000
2287	1869	0.000000
2288	1596	0.000000
2289	1250	0.000000
2290	363	0.000000
2291	1656	0.000000
2292	1220	0.000000
2293	557	0.000000
2294	1857	0.000000
2295	1950	0.000000
2296	1731	0.000000
2297	1835	0.000000
2298	1434	0.000000
2299	808	0.000000
2300	1832	0.000000
2301	1367	0.000000
2302	1897	0.000000
2303	1595	0.000000
2304	2133	0.000000
2305	1902	0.000000
2306	726	0.000000
2307	1722	0.000000
2308	1482	0.000000
2309	1418	0.000000
2310	2034	0.000000
2311	2033	0.000000
2312	1625	0.000000
2313	2151	0.000000
2314	1761	0.000000
2315	1939	0.000000
2316	780	0.000000
2317	1436	0.000000
2318	1644	0.000000
2319	2183	0.000000
2320	668	0.000000
2321	1347	0.000000
2322	1940	0.000000
2323	1533	0.000000
2324	1033	0.000000
2325	1360	0.000000
2326	2185	0.000000
2327	511	0.000000
2328	2234	0.000000
2329	526	0.000000
2330	All-MS TxPower (dBm)	0.000000
2331	2395	0.000000
2332	2396	0.000000
2333	2397	0.000000
2334	2398	0.000000
2335	2399	0.000000
2336	2400	0.000000
2337	2401	0.000000
2338	2402	0.000000
2339	2403	0.000000
2340	2404	0.000000
2341	2405	0.000000
2342	2406	0.000000
2343	2407	0.000000
2344	2408	0.000000
2345	2409	0.000000
2346	2410	0.000000
2347	2411	0.000000
2348	2394	0.000000
2349	2412	0.000000
2350	2393	0.000000
2351	2391	0.000000
2352	2374	0.000000
2353	2375	0.000000
2354	2376	0.000000
2355	2377	0.000000
2356	2378	0.000000
2357	2379	0.000000
2358	2380	0.000000
2359	2381	0.000000
2360	2382	0.000000
2361	2383	0.000000
2362	2384	0.000000
2363	2385	0.000000
2364	2386	0.000000
2365	2387	0.000000
2366	2388	0.000000
2367	2389	0.000000
2368	2390	0.000000
2369	2392	0.000000
2370	2373	0.000000
2371	2413	0.000000
2372	2415	0.000000
2373	2436	0.000000
2374	2437	0.000000
2375	2438	0.000000
2376	2439	0.000000
2377	2440	0.000000
2378	2441	0.000000
2379	2442	0.000000
2380	All-Neighbor ARFCN (Sorted)[2]	0.000000
2381	All-Neighbor ARFCN (Sorted)[1]	0.000000
2382	All-Neighbor BSIC (Num) (Sorted)[6]	0.000000
2383	All-Neighbor BSIC (Num) (Sorted)[5]	0.000000
2384	All-Neighbor BSIC (Num) (Sorted)[4]	0.000000
2385	All-Neighbor BSIC (Num) (Sorted)[3]	0.000000
2386	All-Neighbor BSIC (Num) (Sorted)[2]	0.000000
2387	All-Neighbor BSIC (Num) (Sorted)[1]	0.000000
2388	All-RxQual Full	0.000000
2389	All-RxQual Sub	0.000000
2390	All-ARFCN BCCH	0.000000
2391	2414	0.000000
2392	2435	0.000000
2393	2433	0.000000
2394	2416	0.000000
2395	2417	0.000000
2396	2418	0.000000
2397	2419	0.000000
2398	2420	0.000000
2399	2421	0.000000
2400	2422	0.000000
2401	2423	0.000000
2402	2424	0.000000
2403	2425	0.000000
2404	2426	0.000000
2405	2427	0.000000
2406	2428	0.000000
2407	2429	0.000000
2408	2430	0.000000
2409	2431	0.000000
2410	2432	0.000000
2411	2434	0.000000
2412	2372	0.000000
2413	2306	0.000000
2414	2370	0.000000
2415	2310	0.000000
2416	2311	0.000000
2417	2312	0.000000
2418	2313	0.000000
2419	2314	0.000000
2420	2315	0.000000
2421	2316	0.000000
2422	2317	0.000000
2423	2318	0.000000
2424	2319	0.000000
2425	2320	0.000000
2426	2321	0.000000
2427	2322	0.000000
2428	2323	0.000000
2429	2324	0.000000
2430	2325	0.000000
2431	2326	0.000000
2432	2309	0.000000
2433	2308	0.000000
2434	2307	0.000000
2435	2305	0.000000
2436	All-Neighbor ARFCN (Sorted)[5]	0.000000
2437	All-Neighbor ARFCN (Sorted)[6]	0.000000
2438	All-Neighbor ARFCN (Sorted)[4]	0.000000
2439	All-Neighbor ARFCN (Sorted)[3]	0.000000
2440	2291	0.000000
2441	2292	0.000000
2442	2293	0.000000
2443	2294	0.000000
2444	2327	0.000000
2445	2295	0.000000
2446	2297	0.000000
2447	2298	0.000000
2448	2299	0.000000
2449	2300	0.000000
2450	2301	0.000000
2451	2302	0.000000
2452	2303	0.000000
2453	2304	0.000000
2454	2296	0.000000
2455	2371	0.000000
2456	2328	0.000000
2457	2330	0.000000
2458	2353	0.000000
2459	2354	0.000000
2460	2355	0.000000
2461	2356	0.000000
2462	2357	0.000000
2463	2358	0.000000
2464	2359	0.000000
2465	2360	0.000000
2466	2361	0.000000
2467	2362	0.000000
2468	2363	0.000000
2469	2364	0.000000
2470	2365	0.000000
2471	2366	0.000000
2472	2367	0.000000
2473	2368	0.000000
2474	2369	0.000000
2475	2352	0.000000
2476	2351	0.000000
2477	2350	0.000000
2478	2349	0.000000
2479	2331	0.000000
2480	2332	0.000000
2481	2333	0.000000
2482	2334	0.000000
2483	2335	0.000000
2484	2336	0.000000
2485	2337	0.000000
2486	2338	0.000000
2487	2329	0.000000
2488	2339	0.000000
2489	2341	0.000000
2490	2342	0.000000
2491	2343	0.000000
2492	2344	0.000000
2493	2345	0.000000
2494	2346	0.000000
2495	2347	0.000000
2496	2348	0.000000
2497	2340	0.000000
2498	All-BSIC (Num)	0.000000

