Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440077495.0,1.0,1.0,1.0,1.0,1.0,1.0,208,50322,1.0,1.0,121.461533,31.194514,-44.5,-44.5,1.0,1.0,1.0,208,-999,-999,-999,-999,-999,50322,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,0.0,0.0,0.0,0.0,0.0
1440077564.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1351,1.0,1.0,121.459813,31.19339,-58.0,-58.0,1.0,1.0,1.0,210,208,-999,-999,-999,-999,1351,50322,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.0,0.0,0.0,0.0,0.0
1440077573.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1351,1.0,1.0,121.459416,31.193084,-54.0,-54.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1351,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,0.0,0.0,0.0,0.0,0.0
1440077580.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1351,1.0,1.0,121.459124,31.192859,-44.5,-44.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1351,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,0.0,0.0,0.0,0.0,0.0
1440077586.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1351,1.0,1.0,121.458855,31.192666,-42.5,-42.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1351,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.5,0.0,0.0,0.0,0.0,0.0
1440077602.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1353,1.0,1.0,121.457896,31.192136,-45.5,-45.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1353,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,0.0,0.0,0.0,0.0,0.0
1440077609.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1353,1.0,1.0,121.457465,31.191909,-44.0,-44.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1353,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,0.0,0.0,0.0,0.0,0.0
1440077617.0,1.0,1.0,1.0,1.0,1.0,1.0,210,361,1.0,1.0,121.456918,31.191575,-53.5,-53.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,361,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440077625.0,1.0,1.0,1.0,1.0,1.0,1.0,210,361,1.0,1.0,121.456463,31.191297,-47.0,-47.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,361,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440077632.0,1.0,1.0,1.0,1.0,1.0,1.0,210,361,1.0,1.0,121.456,31.191013,-50.0,-50.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,361,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440077640.0,1.0,1.0,1.0,1.0,1.0,1.0,210,51153,1.0,1.0,121.455471,31.19069,-51.5,-51.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,51153,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,0.0,0.0,0.0,0.0,0.0
1440077648.0,1.0,1.0,1.0,1.0,1.0,1.0,210,363,1.0,1.0,121.454911,31.19036,-50.5,-50.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,363,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,0.0,0.0,0.0,0.0,0.0
1440077655.0,1.0,1.0,1.0,1.0,1.0,1.0,210,363,1.0,1.0,121.454574,31.190162,-45.5,-45.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,363,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,0.0,0.0,0.0,0.0,0.0
1440077663.0,1.0,1.0,1.0,1.0,1.0,1.0,210,363,1.0,1.0,121.454268,31.189982,-49.5,-49.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,363,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,0.0,0.0,0.0,0.0,0.0
1440077686.0,1.0,1.0,1.0,1.0,1.0,1.0,210,831,1.0,1.0,121.453278,31.189393,-53.0,-53.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,831,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440077696.0,1.0,1.0,1.0,1.0,1.0,1.0,210,831,1.0,1.0,121.452839,31.189207,-50.5,-50.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,831,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,0.0,0.0,0.0,0.0,0.0
1440077722.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.451354,31.188769,-48.0,-48.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,0.0,0.0,0.0,0.0,0.0
1440077730.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.450692,31.188599,-47.5,-47.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,0.0,0.0,0.0,0.0,0.0
1440077740.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.450052,31.188429,-51.0,-51.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,0.0,0.0,0.0,0.0,0.0
1440077747.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.449492,31.188284,-44.0,-44.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,0.0,0.0,0.0,0.0,0.0
1440077755.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.449014,31.18816,-38.5,-38.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,0.0,0.0,0.0,0.0,0.0
1440077762.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.448564,31.188043,-38.5,-38.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,0.0,0.0,0.0,0.0,0.0
1440077770.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.447935,31.187875,-40.5,-40.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.5,0.0,0.0,0.0,0.0,0.0
1440077778.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.447595,31.187776,-35.5,-35.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-35.5,0.0,0.0,0.0,0.0,0.0
1440077786.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.447323,31.187694,-39.5,-39.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.5,0.0,0.0,0.0,0.0,0.0
1440077794.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.4469,31.187545,-45.5,-45.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,0.0,0.0,0.0,0.0,0.0
1440077802.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.446698,31.187471,-43.5,-43.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,0.0,0.0,0.0,0.0,0.0
1440077810.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.446409,31.187346,-44.0,-44.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,0.0,0.0,0.0,0.0,0.0
1440077818.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.446141,31.18722,-43.5,-43.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,0.0,0.0,0.0,0.0,0.0
1440077826.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.446419,31.18732,-47.5,-47.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,0.0,0.0,0.0,0.0,0.0
1440077834.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52262,1.0,1.0,121.446308,31.187286,-47.0,-47.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52262,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440077850.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52263,1.0,1.0,121.445391,31.186774,-40.0,-40.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52263,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-40.0,0.0,0.0,0.0,0.0,0.0
1440077865.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52263,1.0,1.0,121.444656,31.186223,-47.5,-47.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,52263,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,0.0,0.0,0.0,0.0,0.0
1440077872.0,1.0,1.0,1.0,1.0,1.0,1.0,210,52263,1.0,1.0,121.444308,31.185944,-49.0,-49.0,1.0,1.0,1.0,210,210,-999,-999,-999,-999,52263,50911,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-52.5,0.0,0.0,0.0,0.0
1440077895.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.443164,31.185,-46.0,-46.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.0,0.0,0.0,0.0,0.0,0.0
1440077902.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.442888,31.184776,-46.5,-46.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-46.5,0.0,0.0,0.0,0.0,0.0
1440077912.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.442486,31.184451,-44.5,-44.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.5,0.0,0.0,0.0,0.0,0.0
1440077920.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.44214,31.184176,-49.0,-49.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,0.0,0.0,0.0,0.0,0.0
1440077927.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.441837,31.183935,-47.5,-47.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.5,0.0,0.0,0.0,0.0,0.0
1440077935.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50911,1.0,1.0,121.441493,31.183661,-49.5,-49.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50911,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,0.0,0.0,0.0,0.0,0.0
1440077965.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50912,1.0,1.0,121.440231,31.182656,-53.5,-53.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50912,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440077972.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1922,1.0,1.0,121.439932,31.182424,-49.0,-49.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1922,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-47.5,0.0,0.0,0.0,0.0
1440077980.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1921,1.0,1.0,121.439556,31.182125,-47.0,-47.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1921,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440078011.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1922,1.0,1.0,121.438145,31.181087,-53.5,-53.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1922,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440078019.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1921,1.0,1.0,121.437784,31.180822,-59.0,-59.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1921,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,0.0,0.0,0.0,0.0,0.0
1440078052.0,1.0,1.0,1.0,1.0,1.0,1.0,210,50801,1.0,1.0,121.437068,31.180312,-62.0,-62.0,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,50801,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,0.0,0.0,0.0,0.0,0.0
1440078116.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1923,1.0,1.0,121.433687,31.180502,-48.5,-48.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,1923,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.5,0.0,0.0,0.0,0.0,0.0
1440080940.0,1.0,1.0,1.0,1.0,1.0,1.0,210,773,1.0,1.0,121.428273,31.18257,-39.5,-39.5,1.0,1.0,1.0,210,-999,-999,-999,-999,-999,773,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.5,0.0,0.0,0.0,0.0,0.0
1440080954.0,1.0,1.0,1.0,1.0,1.0,1.0,205,1562,1.0,1.0,121.426344,31.183377,-43.5,-43.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,1562,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,0.0,0.0,0.0,0.0,0.0
1440081070.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.412083,31.19748,-54.0,-54.0,1.0,1.0,1.0,169,205,-999,-999,-999,-999,50463,50841,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-52.0,0.0,0.0,0.0,0.0
1440081071.0,1.0,1.0,1.0,1.0,1.0,1.0,169,50463,1.0,1.0,121.411859,31.197761,-39.5,-39.5,1.0,1.0,1.0,169,205,-999,-999,-999,-999,50463,50841,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.5,-42.0,0.0,0.0,0.0,0.0
1440081124.0,1.0,1.0,1.0,1.0,1.0,1.0,169,51052,1.0,1.0,121.407823,31.205092,-59.5,-59.5,1.0,1.0,1.0,169,169,169,169,169,169,51052,52002,31051,50773,32001,50772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-63.0,-60.5,-63.0,-60.0,-59.5
1440081125.0,1.0,1.0,1.0,1.0,1.0,1.0,169,51052,1.0,1.0,121.407796,31.205252,-49.0,-49.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,51052,31051,50613,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-50.5,-51.5,0.0,0.0,0.0
1440081129.0,1.0,1.0,1.0,1.0,1.0,1.0,169,51052,1.0,1.0,121.407688,31.205879,-58.0,-58.0,1.0,1.0,1.0,169,169,169,169,169,169,51052,31051,52002,50613,52003,50771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-58.5,-59.0,-57.0,-58.5,-59.5
1440081132.0,1.0,1.0,1.0,1.0,1.0,1.0,169,31051,1.0,1.0,121.407622,31.206266,-54.0,-54.0,1.0,1.0,1.0,169,169,169,169,169,169,31051,51052,30592,50771,32001,30821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-53.0,-56.0,-58.5,-54.5,-54.5
1440081141.0,1.0,1.0,1.0,1.0,1.0,1.0,169,11051,1.0,1.0,121.407545,31.207004,-60.0,-60.0,1.0,1.0,1.0,169,169,169,-999,-999,-999,11051,10592,12001,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-60.5,-65.0,0.0,0.0,0.0
1440081159.0,1.0,1.0,1.0,1.0,1.0,1.0,169,30592,1.0,1.0,121.407361,31.20863,-59.5,-59.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,30592,32001,31051,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-60.5,-58.0,0.0,0.0,0.0
1440081160.0,1.0,1.0,1.0,1.0,1.0,1.0,169,30592,1.0,1.0,121.407354,31.208703,-60.5,-60.5,1.0,1.0,1.0,169,169,169,169,-999,-999,30592,50591,31051,32001,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-59.0,-58.5,-62.5,0.0,0.0
1440081166.0,1.0,1.0,1.0,1.0,1.0,1.0,169,32001,1.0,1.0,121.407325,31.209173,-54.5,-54.5,1.0,1.0,1.0,169,169,169,-999,-999,-999,32001,30592,50591,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-53.5,-54.5,0.0,0.0,0.0
1440081188.0,1.0,1.0,1.0,1.0,1.0,1.0,169,32001,1.0,1.0,121.407701,31.210982,-50.0,-50.0,1.0,1.0,1.0,169,169,-999,-999,-999,-999,32001,50591,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-55.5,0.0,0.0,0.0,0.0
1440081189.0,1.0,1.0,1.0,1.0,1.0,1.0,169,32001,1.0,1.0,121.407718,31.211072,-53.5,-53.5,1.0,1.0,1.0,169,169,-999,-999,-999,-999,32001,50591,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-60.5,0.0,0.0,0.0,0.0
1440081196.0,1.0,1.0,1.0,1.0,1.0,1.0,169,32001,1.0,1.0,121.407789,31.211322,-51.5,-51.5,1.0,1.0,1.0,169,169,169,169,-999,-999,32001,50591,30592,31051,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-51.5,-53.0,-51.5,0.0,0.0
1440081282.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30742,1.0,1.0,121.40827,31.212905,-38.5,-38.5,1.0,1.0,1.0,175,-999,-999,-999,-999,-999,30742,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,0.0,0.0,0.0,0.0,0.0
1440081290.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30742,1.0,1.0,121.40829,31.213089,-50.5,-50.5,1.0,1.0,1.0,175,175,169,-999,-999,-999,30742,30741,30591,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,-49.5,-49.5,0.0,0.0,0.0
1440081320.0,1.0,1.0,1.0,1.0,1.0,1.0,175,20741,1.0,1.0,121.408232,31.213921,-38.5,-38.5,1.0,1.0,1.0,175,-999,-999,-999,-999,-999,20741,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-38.5,0.0,0.0,0.0,0.0,0.0
1440081383.0,1.0,1.0,1.0,1.0,1.0,1.0,175,30511,1.0,1.0,121.406936,31.216822,-56.0,-56.0,1.0,1.0,1.0,175,175,-999,-999,-999,-999,30511,31591,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-58.0,0.0,0.0,0.0,0.0
1440081385.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31591,1.0,1.0,121.406889,31.216941,-61.5,-61.5,1.0,1.0,1.0,175,175,175,175,175,-999,31591,32012,31593,30511,32013,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-61.0,-59.5,-62.0,-59.0,0.0
1440081386.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31591,1.0,1.0,121.406889,31.216941,-71.0,-71.0,1.0,1.0,1.0,175,175,175,175,175,-999,31591,31593,32013,32012,30511,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.0,-56.5,-56.0,-56.5,-57.5,0.0
1440081387.0,1.0,1.0,1.0,1.0,1.0,1.0,175,31591,1.0,1.0,121.406847,31.217057,-66.0,-66.0,1.0,1.0,1.0,175,175,175,-999,-999,-999,31591,31593,32012,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-59.5,-60.0,0.0,0.0,0.0
1440081401.0,1.0,1.0,1.0,1.0,1.0,1.0,175,22012,1.0,1.0,121.40654,31.218011,-57.0,-57.0,1.0,1.0,1.0,175,175,175,175,-999,-999,22012,22013,20511,22011,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-56.5,-62.5,-55.5,0.0,0.0
1440081402.0,1.0,1.0,1.0,1.0,1.0,1.0,175,22012,1.0,1.0,121.406507,31.218139,-56.5,-56.5,1.0,1.0,1.0,175,175,175,175,-999,-999,22012,20511,22013,22011,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-60.5,-57.0,-58.0,0.0,0.0
